ref_Yaw (deg),ref_Pitch (deg),ref_Roll (deg)
0.000000000000000000e+00,0.000000000000000000e+00,7.500129007007818593e-01
0.000000000000000000e+00,0.000000000000000000e+00,7.600116106307036601e-01
0.000000000000000000e+00,0.000000000000000000e+00,7.700104495676334260e-01
0.000000000000000000e+00,0.000000000000000000e+00,7.800094046108700940e-01
0.000000000000000000e+00,0.000000000000000000e+00,7.900084641497829852e-01
0.000000000000000000e+00,0.000000000000000000e+00,8.000076177348046658e-01
0.000000000000000000e+00,0.000000000000000000e+00,8.100068559613242680e-01
0.000000000000000000e+00,0.000000000000000000e+00,8.200061703651918554e-01
0.000000000000000000e+00,0.000000000000000000e+00,8.300055533286726517e-01
0.000000000000000000e+00,0.000000000000000000e+00,8.400049979958054136e-01
0.000000000000000000e+00,0.000000000000000000e+00,8.500044981962248114e-01
0.000000000000000000e+00,0.000000000000000000e+00,8.600040483766023813e-01
0.000000000000000000e+00,0.000000000000000000e+00,8.700036435389421063e-01
0.000000000000000000e+00,0.000000000000000000e+00,8.800032791850479486e-01
0.000000000000000000e+00,0.000000000000000000e+00,8.900029512665431630e-01
0.000000000000000000e+00,0.000000000000000000e+00,9.000026561398888347e-01
0.000000000000000000e+00,0.000000000000000000e+00,9.100023905259000401e-01
0.000000000000000000e+00,0.000000000000000000e+00,9.200021514733099925e-01
0.000000000000000000e+00,0.000000000000000000e+00,9.300019363259790506e-01
0.000000000000000000e+00,0.000000000000000000e+00,9.400017426933812148e-01
0.000000000000000000e+00,0.000000000000000000e+00,9.500015684240430414e-01
0.000000000000000000e+00,0.000000000000000000e+00,9.600014115816388749e-01
0.000000000000000000e+00,0.000000000000000000e+00,9.700012704234749483e-01
0.000000000000000000e+00,0.000000000000000000e+00,9.800011433811275374e-01
0.000000000000000000e+00,0.000000000000000000e+00,9.900010290430147908e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.000000926138713275e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.010000833524842045e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.020000750172357806e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.030000675155122059e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.040000607639609775e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.050000546875648810e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.060000492188084120e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.070000442969275545e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.080000398672348094e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.090000358805113478e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.100000322924602036e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.110000290632142006e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.120000261568927735e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.130000235412035092e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.140000211870831670e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.150000190683748480e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.160000171615373832e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.170000154453836316e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.180000139008452686e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.190000125107607554e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.200000112596846691e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.210000101337162182e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.220000091203445880e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.230000082083101409e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.240000073874791386e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.250000066487312100e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.260000059838580988e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.270000053854722921e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.280000048469250640e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.290000043622325787e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.300000039260093221e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.310000035334083712e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.320000031800675488e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.330000028620607955e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.340000025758547153e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.350000023182692521e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.360000020864423398e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.370000018777981055e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.380000016900182924e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.390000015210164808e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.400000013689148393e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.410000012320233642e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.420000011088210279e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.430000009979389475e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.440000008981450641e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.450000008083305536e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.460000007274975253e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.470000006547477645e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.480000005892730064e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.490000005303457220e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.500000004773111684e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.510000004295800613e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.520000003866220473e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.530000003479598636e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.540000003131638762e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.550000002818475053e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.560000002536627406e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.570000002282964990e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.580000002054668506e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.590000001849201539e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.600000001664281468e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.610000001497853495e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.620000001348068208e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.630000001213261385e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.640000001091935333e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.650000000982741799e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.660000000884467752e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.670000000796020956e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.680000000716419084e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.690000000644777289e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.700000000580299542e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.710000000522269747e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.720000000470042867e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.730000000423038475e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.740000000380734768e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.750000000342661233e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.760000000308395096e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.770000000277555774e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.780000000249800207e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.790000000224820198e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.800000000202338191e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.810000000182104607e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.820000000163894072e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.830000000147504968e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.840000000132754332e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.850000000119478960e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.860000000107530971e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.870000000096778026e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.880000000087100220e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.890000000078390086e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.900000000070551032e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.910000000063495795e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.920000000057146439e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.930000000051431908e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.940000000046288697e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.950000000041659964e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.960000000037494194e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.970000000033744758e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.980000000030370355e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.990000000027333460e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.000000000024600322e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.010000000022140298e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.020000000019926745e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.030000000017933903e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.040000000016140902e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.050000000014526869e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.060000000013074484e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.070000000011766872e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.080000000010590266e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.090000000009531345e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.100000000008578116e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.110000000007720367e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.120000000006948326e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.130000000006253558e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.140000000005628511e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.150000000005065637e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.160000000004559162e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.170000000004103313e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.180000000003693206e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.190000000003324399e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.200000000002992007e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.210000000002692921e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.220000000002424034e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.230000000002181348e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.240000000001963532e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.250000000001767031e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.260000000001590514e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.270000000001431761e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.280000000001288551e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.290000000001159997e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.300000000001043876e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.310000000000939746e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.320000000000845830e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.330000000000761240e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.340000000000685088e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000616485e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.360000000000554987e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.370000000000499263e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.380000000000449312e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.390000000000404690e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000364508e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.410000000000327880e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.420000000000295248e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.430000000000265281e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.440000000000238867e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000215561e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.460000000000194031e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.470000000000174722e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.480000000000157634e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.490000000000141878e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000127454e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.510000000000114806e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.520000000000103491e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.530000000000093507e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.540000000000083968e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.550000000000075762e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.560000000000068443e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.570000000000062013e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.580000000000055582e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.590000000000050484e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.600000000000045386e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.610000000000040732e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.620000000000036966e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.630000000000033644e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.640000000000030322e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.650000000000027001e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.660000000000024567e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.670000000000022577e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.680000000000020144e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.690000000000018154e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.700000000000016609e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.710000000000015064e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.720000000000013518e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.730000000000012417e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.740000000000011315e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.750000000000010214e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.760000000000009113e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.770000000000008011e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.780000000000007354e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.790000000000007141e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.800000000000006484e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.810000000000005826e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.820000000000005169e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.830000000000004512e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.840000000000004299e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.850000000000004086e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.860000000000003872e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.870000000000003659e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.880000000000003446e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.890000000000003233e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.900000000000003020e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.910000000000002807e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.920000000000002593e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.930000000000002380e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.940000000000002167e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.950000000000001954e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.960000000000001741e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.970000000000001528e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.980000000000001315e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.990000000000000657e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000444e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.010000000000000231e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.020000000000000018e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.029999999999999805e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.039999999999999591e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.049999999999999378e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.059999999999999165e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.069999999999998952e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.079999999999998739e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.089999999999998526e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.099999999999998312e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.109999999999998099e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.119999999999998330e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.129999999999998561e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.139999999999998792e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.149999999999999023e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.159999999999999254e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.169999999999999041e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.179999999999999272e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.189999999999999503e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.199999999999999734e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.209999999999999964e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.220000000000000195e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.230000000000000426e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.240000000000000213e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.250000000000000444e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.260000000000000675e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.270000000000000906e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.280000000000001137e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.290000000000001368e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.300000000000001599e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.310000000000001830e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.320000000000001616e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.330000000000001847e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.340000000000002078e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.350000000000002309e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.360000000000002540e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.370000000000002771e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.380000000000003002e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.390000000000003233e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000003020e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.410000000000003251e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.420000000000003482e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.430000000000003713e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.440000000000003944e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.450000000000004174e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.460000000000004405e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.470000000000004192e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.480000000000004423e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.490000000000004654e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000004885e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.510000000000005116e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.520000000000005347e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.530000000000005578e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.540000000000005809e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.550000000000005596e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.560000000000005826e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.570000000000006057e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.580000000000006288e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.590000000000006519e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000006750e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.610000000000006981e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.620000000000007212e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.630000000000006999e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.640000000000007230e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.650000000000007461e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.660000000000007692e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.670000000000007923e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.680000000000008153e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.690000000000008384e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.700000000000008615e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.710000000000008402e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.720000000000008633e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.730000000000008864e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.740000000000009095e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000009326e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.760000000000009557e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.770000000000009788e+00
